date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-01-02,sh.600187,2.6500,2.7100,2.6400,2.6600,2.6400,23218203,62121468.9800,3,1.438700,1,0.757600,0
2024-01-02,sh.600188,19.8000,20.7500,19.7300,20.5300,19.8100,59633015,1217983779.9100,3,1.325300,1,3.634500,0
2024-01-02,sh.600189,10.4200,10.4500,10.0800,10.1000,10.4600,11394062,116302073.2000,3,1.593100,1,-3.441700,0
2024-01-02,sh.600190,2.8800,2.9200,2.8800,2.9000,2.8800,11416196,33084082.3400,3,0.641500,1,0.694400,0
2024-01-02,sh.600191,6.1900,6.2600,6.1600,6.2400,6.1900,3439500,21418310.0000,3,0.709300,1,0.807800,0
2024-01-02,sh.600192,6.1600,6.4000,6.1200,6.3100,6.1900,20672000,129548957.0000,3,4.679600,1,1.938600,0
2024-01-02,sh.600193,5.2000,5.3000,5.1900,5.2800,5.1700,4211101,22113793.2600,3,0.990000,1,2.127700,0
2024-01-02,sh.600195,11.8800,12.2500,11.8600,12.1000,11.8600,11232993,135653698.3500,3,1.100000,1,2.023600,0
2024-01-02,sh.600196,25.0500,25.1400,24.7000,24.8600,25.0300,10790673,268344258.9200,3,0.509500,1,-0.679200,0
2024-01-02,sh.600197,21.7300,21.7300,21.3800,21.4800,21.7500,3654008,78492543.4700,3,0.774200,1,-1.241400,0
2024-01-02,sh.600198,6.5600,6.6000,6.5000,6.5300,6.5700,5246876,34325084.7600,3,0.595900,1,-0.608800,0
2024-01-02,sh.600199,18.5000,18.5000,18.1100,18.1200,18.5200,8007200,145673412.1800,3,1.217300,1,-2.159800,0
2024-01-02,sh.600200,8.2500,8.6300,8.2000,8.4900,8.2200,32080342,271648981.8700,3,4.521200,1,3.284700,0
2024-01-02,sh.600201,10.7700,10.9300,10.7300,10.7600,10.7700,11934802,129099609.8800,3,1.065300,1,-0.092900,0
2024-01-02,sh.600202,6.2500,6.5100,6.2500,6.4500,6.2400,22009501,141308765.4600,3,5.741500,1,3.365400,0
2024-01-02,sh.600203,7.4100,7.4800,7.1600,7.1900,7.4100,22182002,160798053.3600,3,3.740700,1,-2.969000,0
2024-01-02,sh.600206,12.4100,12.4500,12.3100,12.3400,12.3900,5458957,67632430.6600,3,0.644800,1,-0.403600,0
2024-01-02,sh.600207,4.7700,4.8100,4.7400,4.7900,4.7700,7881299,37670348.2200,3,0.750200,1,0.419300,0
2024-01-02,sh.600208,2.1600,2.1800,2.1500,2.1600,2.1700,25482915,55095277.4000,3,0.299500,1,-0.460800,0
2024-01-02,sh.600210,4.6800,4.7400,4.6700,4.7100,4.7000,7750100,36540568.0000,3,0.511000,1,0.212800,0
2024-01-02,sh.600211,48.9500,49.6100,48.7700,49.0500,48.8000,2853709,140165964.0500,3,1.151000,1,0.512300,0
2024-01-02,sh.600212,7.1600,7.1600,6.8600,7.0700,7.1800,11596600,81385842.0000,3,2.266300,1,-1.532000,0
2024-01-02,sh.600213,9.2400,9.3500,9.2300,9.2800,9.2400,2984401,27707113.2900,3,1.043500,1,0.432900,0
2024-01-02,sh.600215,8.5400,8.9400,8.5000,8.8500,8.5400,10940459,96273612.2800,3,2.394600,1,3.630000,0
2024-01-02,sh.600216,10.7500,10.8900,10.6500,10.7900,10.7300,5600967,60452394.1900,3,0.582400,1,0.559200,0
2024-01-02,sh.600217,4.3800,4.4800,4.3700,4.4400,4.3800,7344418,32669797.2800,3,0.528900,1,1.369900,0
2024-01-02,sh.600218,9.6200,9.7200,9.5500,9.6100,9.5700,10117618,97461382.6200,3,2.451800,1,0.418000,0
2024-01-02,sh.600219,2.9500,2.9900,2.9400,2.9800,2.9400,70029992,207692589.7600,3,0.598100,1,1.360500,0
2024-01-02,sh.600220,1.9900,2.0300,1.9800,2.0200,1.9900,11429055,22995620.7000,3,0.640900,1,1.507500,0
2024-01-02,sh.600221,1.3700,1.3800,1.3600,1.3700,1.3700,38710685,53180741.4500,3,0.117800,1,0.000000,0
2024-01-02,sh.600222,6.1300,6.2200,6.1300,6.1700,6.1300,18137749,112109849.6000,3,3.160500,1,0.652500,0
2024-01-02,sh.600223,9.6500,9.6800,9.3600,9.4000,9.6300,7077600,67353448.5000,3,0.696200,1,-2.388400,0
2024-01-02,sh.600225,3.8200,3.8200,3.7200,3.7200,3.8000,15082722,56652362.8400,3,0.442500,1,-2.105300,0
2024-01-02,sh.600226,2.6100,2.6300,2.5900,2.6300,2.6100,9539300,24967825.0000,3,0.306200,1,0.766300,0
2024-01-02,sh.600227,2.6200,2.6800,2.6100,2.6700,2.6300,8898200,23657091.0000,3,0.696200,1,1.520900,0
2024-01-02,sh.600228,8.0000,8.1400,7.8200,7.8700,7.8000,35629701,283130886.8500,3,12.530500,1,0.897400,0
2024-01-02,sh.600229,7.5800,8.1800,7.5800,7.7200,7.5500,23532885,184606149.1600,3,3.506000,1,2.251700,0
2024-01-02,sh.600230,13.4600,13.6500,13.4000,13.4900,13.4700,4034005,54629220.8500,3,0.979500,1,0.148500,0
2024-01-02,sh.600231,2.1500,2.1900,2.1400,2.1800,2.1500,8602006,18660312.6800,3,0.301600,1,1.395300,0
2024-01-02,sh.600232,6.0800,6.3300,6.0600,6.1900,6.0600,11354701,70481493.2000,3,3.113300,1,2.145200,0
2024-01-02,sh.600233,12.2800,12.3300,12.0900,12.2100,12.2900,9205904,112504339.7000,3,0.267400,1,-0.650900,0
2024-01-02,sh.600234,8.7500,9.3600,8.6900,8.8800,8.6600,13492900,119918017.2900,3,6.664900,1,2.540400,0
2024-01-02,sh.600235,6.1500,6.3800,6.1400,6.3500,6.1400,8870781,56022187.1600,3,2.525100,1,3.420200,0
2024-01-02,sh.600236,5.5400,5.6900,5.5300,5.6800,5.5400,13435876,75925907.8400,3,0.170500,1,2.527100,0
2024-01-02,sh.600237,7.7200,7.8600,7.7200,7.7200,7.7400,9476400,73764453.0000,3,1.679100,1,-0.258400,0
2024-01-02,sh.600238,10.1300,10.1700,10.0300,10.1200,10.1700,3872800,39112228.0000,3,0.870300,1,-0.491600,0
2024-01-02,sh.600239,2.5900,2.7900,2.5600,2.7000,2.5800,58079250,155259239.6500,3,3.617100,1,4.651200,0
2024-01-02,sh.600241,8.9700,9.2000,8.8800,9.1300,8.9700,17112488,155324714.5200,3,5.814600,1,1.783700,0
2024-01-02,sh.600243,4.7500,4.9000,4.7500,4.8500,4.7700,16648600,80718901.0000,3,3.793700,1,1.677100,0
2024-01-02,sh.600246,6.5300,6.5500,6.3300,6.4900,6.4900,26368619,169829463.6300,3,1.283800,1,0.000000,0
2024-01-02,sh.600248,4.0200,4.0500,4.0100,4.0300,4.0200,14376613,58004747.5000,3,0.390600,1,0.248800,0
2024-01-02,sh.600249,5.8800,6.0000,5.8300,5.9700,5.8400,17643056,104886509.4000,3,3.207800,1,2.226000,0
2024-01-02,sh.600250,11.7800,12.1100,11.5000,11.6100,11.8100,24096518,283183674.5400,3,8.481000,1,-1.693500,0
2024-01-02,sh.600251,8.6900,8.7900,8.6800,8.7400,8.6900,5034954,44007836.9600,3,0.648000,1,0.575400,0
2024-01-02,sh.600252,2.5100,2.5600,2.5100,2.5300,2.5100,39982700,101357542.0000,3,1.167300,1,0.796800,0
2024-01-02,sh.600255,2.2000,2.2400,2.2000,2.2200,2.2100,41924676,92868649.2800,3,2.321200,1,0.452500,0
2024-01-02,sh.600256,7.1300,7.5400,7.1300,7.4800,7.1400,176989171,1309719816.9700,3,2.695600,1,4.761900,0
2024-01-02,sh.600257,6.4500,6.7900,6.3300,6.7900,6.1700,67460167,447816337.5500,3,14.018100,1,10.048600,0
2024-01-02,sh.600258,15.6500,15.7500,15.3400,15.4300,15.6200,8484659,131083110.5100,3,0.759900,1,-1.216400,0
2024-01-02,sh.600259,36.5800,36.5800,33.5600,34.0000,35.4500,15077279,518263367.7600,3,4.575900,1,-4.090300,0
2024-01-02,sh.600261,3.2700,3.3200,3.2600,3.2900,3.2700,11105152,36585697.1000,3,0.807500,1,0.611600,0
2024-01-02,sh.600262,19.2900,19.8400,19.2700,19.7000,19.2500,2704800,53083987.0000,3,1.591100,1,2.337700,0
2024-01-02,sh.600265,18.1400,18.4200,18.0700,18.1400,18.1400,571200,10427702.0000,3,0.440100,1,0.000000,1
2024-01-02,sh.600266,4.8200,4.8300,4.7400,4.7500,4.8400,40045096,191350803.8000,3,1.774600,1,-1.859500,0
2024-01-02,sh.600267,9.4100,9.4300,9.3000,9.3400,9.3600,8402081,78537032.0400,3,0.742900,1,-0.213700,0
2024-01-02,sh.600268,7.0000,7.1000,6.9900,7.0600,6.9700,13727623,96958066.7200,3,1.645400,1,1.291200,0
2024-01-02,sh.600269,4.1100,4.2500,4.1000,4.1900,4.1100,27658437,115622735.5200,3,1.184300,1,1.946500,0
2024-01-02,sh.600271,10.6200,10.6600,10.5000,10.5200,10.6400,9927387,104890155.5300,3,0.535800,1,-1.127800,0
2024-01-02,sh.600272,11.3400,11.8000,11.3400,11.6800,11.3400,6196507,71880430.6200,3,3.872800,1,2.998200,0
