date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-09-01,sh.600025,7.2500,7.2800,7.1800,7.2700,7.2500,15327388,110909379.1100,3,0.085200,1,0.275900,0
2023-09-01,sh.600026,13.3000,13.7900,13.0300,13.6700,13.2500,26673122,357731514.4000,3,0.767600,1,3.169800,0
2023-09-01,sh.600027,5.0600,5.0900,4.9300,4.9800,5.1000,116319673,580138985.8100,3,1.366800,1,-2.352900,0
2023-09-01,sh.600028,6.0900,6.1200,6.0600,6.1100,6.0700,87458672,533458924.8100,3,0.091900,1,0.659000,0
2023-09-01,sh.600029,6.3400,6.4800,6.3400,6.4300,6.3200,33254909,213794610.9800,3,0.262400,1,1.740500,0
2023-09-01,sh.600030,22.3200,22.6500,22.2100,22.3800,22.2000,99838612,2237552329.6100,3,0.878300,1,0.810800,0
2023-09-01,sh.600031,15.5500,16.0500,15.5500,15.9500,15.4900,86565385,1377779704.2800,3,1.022700,1,2.969700,0
2023-09-01,sh.600032,10.2400,10.2900,10.1500,10.2300,10.2300,2782900,28330075.0000,3,1.337900,1,0.000000,0
2023-09-01,sh.600033,3.1400,3.2000,3.1400,3.1800,3.1400,15919700,50588166.5000,3,0.580100,1,1.273900,0
2023-09-01,sh.600035,3.7000,3.7400,3.6900,3.7200,3.6900,20701876,76878262.2300,3,1.285700,1,0.813000,0
2023-09-01,sh.600036,31.9500,32.6300,31.8800,32.2700,31.5500,69752619,2250478413.5100,3,0.338100,1,2.282100,0
2023-09-01,sh.600037,8.2300,8.2600,8.1400,8.1600,8.2300,7818021,64027742.3600,3,0.561700,1,-0.850500,0
2023-09-01,sh.600038,38.3000,38.3800,37.8300,38.0600,38.1400,2064847,78613573.8200,3,0.350300,1,-0.209800,0
2023-09-01,sh.600039,8.8700,8.9900,8.8300,8.8800,8.9100,21873435,194865066.9600,3,0.329500,1,-0.336700,0
2023-09-01,sh.600048,14.2100,14.3100,13.9500,14.2500,13.9800,104343111,1483406473.2700,3,0.871700,1,1.931300,0
2023-09-01,sh.600050,5.2100,5.2400,5.1600,5.2000,5.2100,163288311,847432845.6900,3,0.527300,1,-0.191900,0
2023-09-01,sh.600051,7.2600,7.3300,7.1900,7.2700,7.2600,3088600,22386857.0000,3,0.993500,1,0.137700,0
2023-09-01,sh.600052,4.7600,4.8400,4.7200,4.8300,4.7800,5192237,24941139.6500,3,0.615100,1,1.046000,0
2023-09-01,sh.600053,13.6700,13.7200,13.2600,13.4900,13.6300,2164600,29135224.0000,3,0.499300,1,-1.027100,0
2023-09-01,sh.600054,12.3000,12.6500,12.2900,12.5900,12.2700,8549145,106975850.0000,3,1.665500,1,2.608000,0
2023-09-01,sh.600055,18.8400,18.8500,18.4400,18.5000,18.7600,3648300,67838365.0000,3,0.674600,1,-1.385900,0
2023-09-01,sh.600056,12.4500,12.4700,12.3500,12.4400,12.5100,10020714,124231042.6200,3,0.670100,1,-0.559600,0
2023-09-01,sh.600057,6.9900,7.0400,6.9500,6.9900,7.0000,16046060,112121299.2800,3,0.745900,1,-0.142900,0
2023-09-01,sh.600058,9.6400,9.6900,9.5500,9.5900,9.5500,2770068,26627387.8000,3,0.258400,1,0.418800,0
2023-09-01,sh.600059,10.0800,10.2700,10.0800,10.2200,10.0800,11539042,117475274.4900,3,1.265900,1,1.388900,0
2023-09-01,sh.600060,20.7900,21.2700,20.7900,21.1000,20.9000,6224884,131237227.0800,3,0.482900,1,0.956900,0
2023-09-01,sh.600061,7.3300,7.3600,7.2300,7.2800,7.3300,22072556,160791219.5600,3,0.343500,1,-0.682100,0
2023-09-01,sh.600062,16.1000,16.1800,16.0600,16.1400,16.1300,4940908,79632548.3800,3,0.482300,1,0.062000,0
2023-09-01,sh.600063,5.0300,5.0900,5.0000,5.0700,5.0300,16187401,81758553.0400,3,0.840500,1,0.795200,0
2023-09-01,sh.600064,6.4000,6.4500,6.3500,6.3900,6.3400,26131357,167342883.8500,3,1.510200,1,0.788600,0
2023-09-01,sh.600066,12.4200,12.7800,12.4200,12.7200,12.4700,18637433,236151124.9100,3,0.841800,1,2.004800,0
2023-09-01,sh.600067,2.8600,2.9000,2.7600,2.8000,2.8400,23648774,66265196.9800,3,1.699300,1,-1.408500,0
2023-09-01,sh.600070,2.8200,2.9200,2.8000,2.9200,2.8200,5929603,17027237.4600,3,1.170200,1,3.546100,1
2023-09-01,sh.600071,18.4100,18.5200,18.2700,18.5200,18.4000,1668545,30764926.3600,3,0.592600,1,0.652200,0
2023-09-01,sh.600072,20.8200,21.0500,20.6700,20.9600,20.8200,13976489,291809609.3400,3,1.898300,1,0.672400,0
2023-09-01,sh.600073,7.6300,7.7200,7.6100,7.6600,7.6500,8643421,66333219.0100,3,0.921700,1,0.130700,0
2023-09-01,sh.600075,4.5800,4.9100,4.5800,4.7600,4.5800,27922191,133009713.0500,3,2.200700,1,3.930100,0
2023-09-01,sh.600076,2.6400,2.6700,2.6200,2.6600,2.6500,5096658,13493547.1200,3,0.492800,1,0.377400,0
2023-09-01,sh.600078,8.5200,8.7400,8.4600,8.7000,8.5700,4958901,42643597.7100,3,0.748400,1,1.516900,1
2023-09-01,sh.600079,23.3500,23.4000,22.9100,23.1900,23.3600,6328754,146213114.6800,3,0.434100,1,-0.727700,0
2023-09-01,sh.600080,7.1900,7.2200,7.1300,7.1600,7.2200,2591300,18553007.0000,3,0.694200,1,-0.831000,0
2023-09-01,sh.600081,10.6600,10.8400,10.6000,10.8400,10.6500,5865461,63165056.6500,3,1.319200,1,1.784000,0
2023-09-01,sh.600082,3.6600,3.6700,3.5200,3.5300,3.6000,13271650,47507075.5000,3,2.092200,1,-1.944400,0
2023-09-01,sh.600083,7.1300,7.1300,7.0200,7.1000,7.0900,1595000,11267686.0000,3,0.699600,1,0.141000,0
2023-09-01,sh.600084,7.8100,7.9200,7.7900,7.8300,7.8100,2644500,20722971.0000,3,0.235300,1,0.256100,0
2023-09-01,sh.600085,56.2200,56.3800,54.9500,55.2900,56.2200,5229989,290183647.7500,3,0.381300,1,-1.654200,0
2023-09-01,sh.600088,14.0700,14.1700,13.8000,13.8700,14.0700,8544221,119175107.5900,3,2.148400,1,-1.421500,0
2023-09-01,sh.600089,14.6700,14.9400,14.6700,14.8500,14.7000,24492766,363032593.9400,3,0.485000,1,1.020400,0
2023-09-01,sh.600094,3.5000,3.5300,3.3800,3.4000,3.4500,26487700,90784222.0000,3,1.163500,1,-1.449300,0
2023-09-01,sh.600095,8.5700,8.6200,8.3900,8.4000,8.5100,42273186,358690505.8500,3,1.478500,1,-1.292600,0
2023-09-01,sh.600096,17.2300,17.6500,17.1700,17.5100,17.2400,21676559,379169663.1500,3,1.242700,1,1.566100,0
2023-09-01,sh.600097,9.5100,9.5700,9.4200,9.5300,9.5900,5819122,55180318.9400,3,2.415200,1,-0.625700,0
2023-09-01,sh.600098,6.0500,6.0800,6.0200,6.0700,6.0200,15010100,90829037.0000,3,0.426800,1,0.830600,0
2023-09-01,sh.600099,8.9900,9.1500,8.9900,9.1000,8.9900,1912800,17377920.0000,3,0.872900,1,1.223600,0
2023-09-01,sh.600100,7.1500,7.1700,6.9800,7.0100,7.1700,35819914,252684640.9200,3,1.208500,1,-2.231500,0
2023-09-01,sh.600101,8.5800,8.7200,8.5000,8.7100,8.5800,5973554,51580075.3800,3,1.417400,1,1.515200,0
2023-09-01,sh.600103,2.5900,2.6300,2.5900,2.6100,2.5900,29348940,76581388.1000,3,1.272800,1,0.772200,0
2023-09-01,sh.600104,14.3500,14.5800,14.3400,14.5400,14.3600,20008288,289955348.9800,3,0.171300,1,1.253500,0
2023-09-01,sh.600105,6.3200,6.3200,6.2200,6.2500,6.2900,33832610,211752952.5600,3,2.449700,1,-0.635900,0
2023-09-01,sh.600106,4.6700,4.7700,4.6600,4.7500,4.6900,6867541,32341435.1300,3,0.516700,1,1.279300,0
2023-09-01,sh.600107,5.6100,5.8000,5.4100,5.4500,5.3300,14528200,80350714.7300,3,4.035600,1,2.251400,0
2023-09-01,sh.600108,3.1700,3.2400,3.1600,3.2300,3.1600,27056491,86995848.6600,3,1.389700,1,2.215200,0
2023-09-01,sh.600109,9.4400,9.4900,9.3600,9.3900,9.3900,33892624,319099164.2400,3,1.055400,1,0.000000,0
2023-09-01,sh.600110,6.1400,6.1700,6.0900,6.1100,6.1200,5443031,33277949.1000,3,0.387000,1,-0.163400,0
2023-09-01,sh.600111,22.1000,22.4500,22.0600,22.3600,22.0800,14705814,327793944.4200,3,0.406800,1,1.268100,0
2023-09-01,sh.600112,3.0900,3.2600,3.0600,3.2600,3.1000,5309240,16866599.4000,3,1.042700,1,5.161300,1
2023-09-01,sh.600113,7.1800,7.2700,7.1200,7.2300,7.1400,2804042,20240105.6900,3,0.681500,1,1.260500,0
2023-09-01,sh.600114,10.1000,10.9000,10.0500,10.5200,10.2100,55053354,581946240.0500,3,8.931700,1,3.036200,0
2023-09-01,sh.600115,4.3500,4.3900,4.3400,4.3600,4.3400,41395100,180539493.0000,3,0.307100,1,0.460800,0
2023-09-01,sh.600116,7.9000,7.9100,7.8300,7.8600,7.8700,4139996,32549698.5600,3,0.216500,1,-0.127100,0
2023-09-01,sh.600117,3.0700,3.1600,3.0700,3.1600,3.0900,7922791,24831927.8300,3,0.758100,1,2.265400,0
2023-09-01,sh.600118,26.0000,26.4500,25.7000,26.1600,26.0400,10705355,279150770.5100,3,0.905300,1,0.460800,0
2023-09-01,sh.600119,6.0600,6.0600,5.9400,6.0200,5.9900,2063300,12384633.0000,3,0.671200,1,0.500800,0
2023-09-01,sh.600120,3.8000,3.8300,3.7700,3.7900,3.8000,22437439,85201880.9700,3,0.657000,1,-0.263200,0
2023-09-01,sh.600121,4.3100,4.5600,4.3100,4.4300,4.3400,36058968,160476580.9600,3,2.959500,1,2.073700,0
2023-09-01,sh.600123,8.6200,9.0700,8.6200,9.0100,8.5700,44532109,397081283.8900,3,2.998600,1,5.134200,0
2023-09-01,sh.600125,5.7700,5.8500,5.7600,5.8300,5.8000,15023441,87178223.9700,3,1.150800,1,0.517200,0
2023-09-01,sh.600126,4.1900,4.2400,4.1700,4.2000,4.1800,12180545,51219599.1000,3,0.360700,1,0.478500,0
2023-09-01,sh.600127,8.1200,8.2200,8.1000,8.1700,8.1500,20490313,167154486.2000,3,3.192700,1,0.245400,0
2023-09-01,sh.600128,8.6100,8.6900,8.5900,8.6400,8.6100,2302100,19852100.0000,3,0.932900,1,0.348400,0
2023-09-01,sh.600129,43.0100,43.2300,41.0000,41.2500,43.2600,13612994,568534979.4500,3,2.444500,1,-4.646300,0
2023-09-01,sh.600130,4.1500,4.1700,4.0700,4.1000,4.1300,8896700,36628249.0000,3,1.158400,1,-0.726400,0
2023-09-01,sh.600131,15.4700,15.5300,15.1800,15.3800,15.4600,4863434,74510778.3500,3,0.407200,1,-0.517500,0
2023-09-01,sh.600132,91.5100,93.3000,91.5000,91.9000,91.3800,4237797,391521691.7800,3,0.875600,1,0.569100,0
2023-09-01,sh.600133,6.5500,6.7200,6.5500,6.6400,6.5200,23687528,157555926.5500,3,2.681500,1,1.840500,0
2023-09-01,sh.600135,7.2500,7.2900,7.1900,7.2200,7.2300,3080553,22253682.6400,3,0.556800,1,-0.138300,0
2023-09-01,sh.600136,2.9700,3.1200,2.9500,3.1200,2.9700,11644500,35667628.0000,3,2.399200,1,5.050500,0
2023-09-01,sh.600137,17.3700,17.4000,17.0300,17.3300,17.1600,1481300,25595480.0000,3,1.523700,1,0.990700,0
2023-09-01,sh.600138,12.4100,12.6900,12.4100,12.6400,12.3900,14059481,176612865.7800,3,1.942300,1,2.017800,0
2023-09-01,sh.600141,20.3300,20.8800,20.3300,20.6900,20.3000,9303595,192057260.6000,3,0.840900,1,1.921200,0
2023-09-01,sh.600143,7.9300,8.1200,7.9300,8.0300,7.9300,11694564,93882936.6300,3,0.454400,1,1.261000,0
2023-09-01,sh.600148,15.3000,15.5500,15.2500,15.4200,15.3700,1101901,16966701.3100,3,0.778600,1,0.325300,0
2023-09-01,sh.600149,5.4500,5.5200,5.3700,5.3800,5.4900,4963700,26872905.0000,3,1.305700,1,-2.003600,0
2023-09-01,sh.600150,28.2000,28.5300,28.1500,28.3900,28.3900,25502189,723308195.0600,3,0.570200,1,0.000000,0
2023-09-01,sh.600151,8.1300,8.2300,8.1000,8.2300,8.1300,5521977,45144006.4300,3,0.385000,1,1.230000,0
2023-09-01,sh.600152,7.2100,7.2300,7.1600,7.1900,7.1800,2602800,18693976.0000,3,0.495900,1,0.139300,0
2023-09-01,sh.600153,10.8600,11.0900,10.6400,10.7600,10.8600,33464927,362818827.4000,3,1.176500,1,-0.920800,0
2023-09-01,sh.600155,7.2900,7.4300,7.2200,7.3300,7.2200,62847738,462019204.0000,3,2.779100,1,1.523500,0
2023-09-01,sh.600156,4.5300,4.5700,4.4800,4.5400,4.5000,4534500,20559985.0000,3,1.127700,1,0.888900,0
2023-09-01,sh.600157,1.4500,1.4800,1.4500,1.4600,1.4600,222536660,325772130.5000,3,1.001600,1,0.000000,0
2023-09-01,sh.600158,9.4000,9.8800,9.3600,9.6500,9.4000,24718674,238826038.1800,3,2.576200,1,2.659600,0
2023-09-01,sh.600159,3.5600,3.6200,3.2700,3.4300,3.5300,99677125,344633016.6800,3,12.009200,1,-2.832900,0
2023-09-01,sh.600160,16.4000,16.4500,16.0100,16.0800,16.3900,10076929,162902297.8000,3,0.373300,1,-1.891400,0
2023-09-01,sh.600161,25.2000,25.2000,24.9000,25.0800,25.1000,3895660,97635696.3000,3,0.236400,1,-0.079700,0
2023-09-01,sh.600162,2.1600,2.1900,2.1100,2.1200,2.1400,39496223,84344662.6800,3,1.208400,1,-0.934600,0
2023-09-01,sh.600163,4.7800,4.7900,4.7200,4.7200,4.7800,6855300,32554342.0000,3,0.594000,1,-1.255200,0
2023-09-01,sh.600165,3.9900,4.0000,3.9400,3.9800,3.9500,4744803,18861061.9400,3,0.692800,1,0.759500,0
2023-09-01,sh.600166,3.5400,3.5700,3.4400,3.5000,3.5800,79851331,278918140.2700,3,1.214400,1,-2.234600,0
2023-09-01,sh.600167,6.5000,6.5600,6.1100,6.1500,6.5500,15092936,93692296.4600,3,0.659600,1,-6.106900,0
2023-09-01,sh.600168,6.4000,6.4300,6.2500,6.2800,6.3600,8360702,52922567.6800,3,1.178300,1,-1.257900,0
2023-09-01,sh.600169,2.4300,2.4400,2.4000,2.4200,2.4200,9389300,22719167.0000,3,0.366200,1,0.000000,0
2023-09-01,sh.600170,2.7900,2.8000,2.7700,2.7800,2.8000,44739035,124430275.6200,3,0.503500,1,-0.714300,0
2023-09-01,sh.600171,15.8700,15.9700,15.6500,15.7500,15.8600,4182283,65967200.6500,3,0.592300,1,-0.693600,0
2023-09-01,sh.600172,3.6500,3.6700,3.6100,3.6200,3.6500,9791885,35552755.7000,3,0.767200,1,-0.821900,0
2023-09-01,sh.600173,5.5600,5.6200,5.4400,5.4500,5.4900,8806191,48556670.2300,3,1.257300,1,-0.728600,0
2023-09-01,sh.600176,13.9100,14.4400,13.9100,14.3700,13.9600,18649560,266912740.4100,3,0.465900,1,2.937000,0
2023-09-01,sh.600177,6.9200,7.0100,6.9200,7.0000,6.9500,10783247,75281571.4900,3,0.233000,1,0.719400,0
2023-09-01,sh.600178,6.5100,6.5900,6.4500,6.5800,6.4800,4440100,29045325.0000,3,0.960900,1,1.543200,0
2023-09-01,sh.600179,2.7200,2.7900,2.7000,2.7700,2.7200,12798391,35228111.3000,3,0.349400,1,1.838200,0
2023-09-01,sh.600180,5.9600,6.2500,5.8700,6.1700,5.9900,30650019,186865274.5200,3,2.820700,1,3.005000,0
2023-09-01,sh.600182,14.6200,14.9800,14.5900,14.9500,14.6200,1244900,18339812.0000,3,0.732300,1,2.257200,0
2023-09-01,sh.600183,14.8600,14.9500,14.7300,14.7800,14.8200,7211000,106947018.0000,3,0.306900,1,-0.269900,0
2023-09-01,sh.600184,12.5500,12.7700,12.5200,12.7400,12.6400,3092846,39128794.6600,3,0.607900,1,0.791100,0
2023-09-01,sh.600185,6.2600,6.3000,6.1800,6.1900,6.1900,19050457,118360321.1400,3,1.010600,1,0.000000,0
2023-09-01,sh.600186,3.7900,4.1300,3.7600,4.0100,3.7500,167260960,663847183.5300,3,9.323900,1,6.933300,0
2023-09-01,sh.600187,2.9800,2.9900,2.9100,2.9200,3.0300,106222242,311726638.8000,3,6.582200,1,-3.630400,0
2023-09-01,sh.600188,17.4000,18.6200,17.3900,18.4900,17.2300,97579360,1779901163.1400,3,2.168700,1,7.312800,0
2023-09-01,sh.600189,6.7900,6.8500,6.7000,6.7100,6.7500,5985930,40530453.4000,3,0.837000,1,-0.592600,0
2023-09-01,sh.600190,3.0500,3.3400,3.0300,3.2200,3.0400,97880285,316311890.9300,3,5.500500,1,5.921100,0
2023-09-01,sh.600191,6.4800,6.5400,6.4100,6.4500,6.4400,5570600,35971162.0000,3,1.148700,1,0.155300,0
2023-09-01,sh.600192,5.4800,5.4900,5.3800,5.4000,5.4700,3053600,16519242.0000,3,0.691300,1,-1.279700,0
2023-09-01,sh.600193,5.3000,5.3200,5.2300,5.2600,5.2700,1666301,8770791.2300,3,0.391700,1,-0.189800,0
2023-09-01,sh.600195,11.6000,11.6700,11.5700,11.6400,11.5800,3854792,44831190.8000,3,0.377500,1,0.518100,0
2023-09-01,sh.600196,27.9300,28.1200,27.9100,28.0100,27.9300,6762344,189393881.5000,3,0.319300,1,0.286400,0
2023-09-01,sh.600197,23.6600,24.8300,23.5600,24.3900,23.5500,13516130,329363259.1400,3,2.863800,1,3.566900,0
2023-09-01,sh.600198,6.1700,6.1900,6.0600,6.1200,6.1600,5420800,33095154.0000,3,0.615700,1,-0.649400,0
2023-09-01,sh.600199,24.9500,25.7900,24.8200,25.4000,24.7800,14174405,359209759.6400,3,2.154800,1,2.502000,0
2023-09-01,sh.600200,7.5000,7.6500,7.4900,7.5200,7.5500,6794809,51350869.8300,3,0.957600,1,-0.397400,0
2023-09-01,sh.600201,9.3800,9.4800,9.3600,9.4400,9.4100,4106940,38653423.6000,3,0.366600,1,0.318800,0
2023-09-01,sh.600202,5.7300,5.7600,5.6000,5.6800,5.7000,7045300,39868966.0000,3,1.837900,1,-0.350900,0
2023-09-01,sh.600203,6.3500,6.3500,6.1500,6.2300,6.2400,23423970,146059242.1400,3,3.950200,1,-0.160300,0
2023-09-01,sh.600206,12.1900,12.2700,12.1400,12.2100,12.2200,3537667,43131329.0700,3,0.417900,1,-0.081800,0
2023-09-01,sh.600207,4.9300,4.9400,4.8700,4.9100,4.9300,4889000,23969229.0000,3,0.465400,1,-0.405700,0
2023-09-01,sh.600208,2.5900,2.6100,2.5600,2.5600,2.5800,72100166,185881460.2300,3,0.847500,1,-0.775200,0
2023-09-01,sh.600210,5.4700,5.4900,5.3500,5.4800,5.4500,26687193,145081436.2800,3,1.759500,1,0.550500,0
2023-09-01,sh.600211,50.0200,50.7300,50.0200,50.1900,50.3200,2158226,108441384.7000,3,0.870500,1,-0.258300,0
2023-09-01,sh.600212,7.7300,7.8500,7.6600,7.8000,7.7800,5374200,41720984.0000,3,1.050300,1,0.257100,0
2023-09-01,sh.600213,9.2100,9.9800,9.2100,9.5100,9.2100,15752497,151290343.3500,3,5.507900,1,3.257300,0
2023-09-01,sh.600215,9.0500,9.2800,9.0400,9.2100,9.1600,6905131,63360616.9500,3,1.484900,1,0.545900,0
2023-09-01,sh.600216,10.8800,10.9600,10.8500,10.9300,10.8600,4598903,50265408.7900,3,0.478200,1,0.644600,0
2023-09-01,sh.600217,4.7100,4.8000,4.6500,4.7600,4.6900,8372126,39367051.8600,3,0.602900,1,1.492500,0
2023-09-01,sh.600218,8.5200,8.5500,8.4500,8.5200,8.4700,3335314,28318783.6300,3,0.808200,1,0.590300,0
2023-09-01,sh.600219,3.1200,3.2200,3.1200,3.1900,3.1200,73494200,233625063.6000,3,0.627700,1,2.243600,0
2023-09-01,sh.600220,2.2400,2.2900,2.2300,2.2800,2.2400,10784702,24404581.9900,3,0.604700,1,1.785700,0
2023-09-01,sh.600221,1.5500,1.5700,1.5500,1.5600,1.5600,48941859,76236011.3700,3,0.148900,1,0.000000,0
2023-09-01,sh.600222,5.1200,5.1500,5.0900,5.1100,5.1400,4384010,22442460.1000,3,0.763900,1,-0.583700,0
2023-09-01,sh.600223,8.9300,9.0500,8.8900,8.9900,8.8900,5305295,47756131.7900,3,0.521900,1,1.124900,0
2023-09-01,sh.600225,5.2300,5.2900,5.2100,5.2700,5.2400,8797500,46171327.8600,3,0.258100,1,0.572500,0
2023-09-01,sh.600226,2.7900,2.8400,2.7700,2.8100,2.8000,27895546,78449852.3000,3,0.895500,1,0.357100,0
2023-09-01,sh.600227,2.7600,2.7900,2.7400,2.7800,2.7700,4939936,13676938.7200,3,0.386500,1,0.361000,0
2023-09-01,sh.600228,8.6100,8.7200,8.5300,8.5700,8.5800,5099200,43804963.0000,3,1.829100,1,-0.116600,0
2023-09-01,sh.600229,7.9400,8.0100,7.6600,7.6900,7.9100,9275400,72062231.9900,3,1.381900,1,-2.781300,0
2023-09-01,sh.600230,14.0400,14.2100,13.9100,14.1500,13.9200,1973236,27818789.7400,3,0.479100,1,1.652300,0
2023-09-01,sh.600231,2.2600,2.3300,2.2400,2.2900,2.2500,19711550,45011980.5000,3,0.691100,1,1.777800,0
2023-09-01,sh.600232,5.6900,5.7200,5.6000,5.7000,5.6600,3036890,17257971.3000,3,0.832700,1,0.706700,0
2023-09-01,sh.600233,15.0700,15.6400,15.0600,15.5600,15.1000,15748189,243853002.3300,3,0.457500,1,3.046400,0
2023-09-01,sh.600234,7.2800,7.4800,7.2700,7.3100,7.2800,2576601,18958216.0700,3,1.272700,1,0.412100,0
2023-09-01,sh.600235,5.7000,5.8000,5.6600,5.7500,5.6900,6254900,35978667.0000,3,1.780500,1,1.054500,0
2023-09-01,sh.600236,5.5200,5.5400,5.5000,5.5400,5.5300,4909435,27104266.0500,3,0.062300,1,0.180800,0
2023-09-01,sh.600237,7.8000,7.8000,7.4700,7.6200,7.7600,19120101,145205138.9500,3,3.387900,1,-1.804100,0
2023-09-01,sh.600238,10.9200,11.1700,10.8500,10.8900,10.9300,10865301,119743469.9500,3,2.441600,1,-0.366000,0
2023-09-01,sh.600239,2.8600,2.9000,2.6500,2.6700,2.8100,125636515,343386826.0300,3,7.824500,1,-4.982200,0
2023-09-01,sh.600241,7.8300,7.9100,7.7700,7.8400,7.8300,952800,7464060.0000,3,0.323700,1,0.127700,0
2023-09-01,sh.600243,4.4100,4.4300,4.3500,4.4200,4.4000,5531000,24373328.0000,3,1.260300,1,0.454500,0
2023-09-01,sh.600246,5.4600,5.5200,5.2600,5.2600,5.4300,21184234,113228270.9200,3,1.031400,1,-3.130800,0
2023-09-01,sh.600248,4.7200,4.8100,4.7200,4.7600,4.7500,24300291,115907226.1900,3,1.675100,1,0.210500,0
2023-09-01,sh.600249,5.3700,5.3700,5.2800,5.3000,5.3400,5260202,27961096.7200,3,0.956400,1,-0.749100,0
2023-09-01,sh.600250,6.3500,6.4300,6.3000,6.4000,6.3200,5307501,33869365.3500,3,1.868000,1,1.265800,0
2023-09-01,sh.600251,9.6600,9.8500,9.6500,9.7700,9.6300,19670900,192084689.4700,3,2.531700,1,1.453800,0
2023-09-01,sh.600252,2.5700,2.6200,2.5500,2.6100,2.5800,34786886,90392365.4300,3,1.015600,1,1.162800,0
2023-09-01,sh.600255,2.0700,2.0900,2.0500,2.0700,2.0700,10558350,21919556.0000,3,0.584600,1,0.000000,0
2023-09-01,sh.600256,6.6100,6.8400,6.6000,6.8300,6.5800,128615180,869275452.6200,3,1.958900,1,3.799400,0
2023-09-01,sh.600257,8.7800,9.4300,8.6700,8.8600,9.2300,138324309,1246295901.5300,3,28.743500,1,-4.008700,0
2023-09-01,sh.600258,17.4100,17.6900,17.3900,17.5300,17.3700,11845781,207786721.7600,3,1.060900,1,0.921100,0
2023-09-01,sh.600259,34.7000,35.2700,34.7000,34.9600,34.6800,2082320,72915201.5800,3,0.632000,1,0.807400,0
2023-09-01,sh.600261,3.6100,3.6200,3.5200,3.5400,3.6000,12300202,43616555.2300,3,0.894400,1,-1.666700,0
2023-09-01,sh.600262,18.3200,18.4000,18.0000,18.2200,18.1600,1179800,21388825.0000,3,0.694000,1,0.330400,0
2023-09-01,sh.600265,16.9000,17.0900,16.8200,17.0900,16.9200,154901,2621839.8300,3,0.119300,1,1.004700,1
2023-09-01,sh.600266,6.9300,7.1800,6.8100,6.8800,6.8700,119951554,839862613.8500,3,5.315700,1,0.145600,0
2023-09-01,sh.600267,10.5500,10.6400,10.3300,10.5700,10.5700,16010993,167506567.3400,3,1.415800,1,0.000000,0
2023-09-01,sh.600268,7.1100,7.1100,6.9700,7.0200,7.0800,5183506,36377712.0800,3,0.621300,1,-0.847500,0
2023-09-01,sh.600269,3.6600,3.7200,3.6400,3.7100,3.6500,17711689,65337337.3600,3,0.758400,1,1.643800,0
2023-09-01,sh.600271,12.8200,12.9600,12.5700,12.6900,12.8700,10244326,130346409.8600,3,0.552900,1,-1.398600,0
2023-09-01,sh.600272,15.8800,15.8900,14.7800,14.8000,16.4200,47449571,723052428.8600,3,29.656000,1,-9.866000,0
