date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-04-01,sh.600111,19.4800,20.0700,19.4700,19.9300,19.3700,36741120,730662478.5200,3,1.016300,1,2.891100,0
2024-04-01,sh.600112,2.0700,2.1800,2.0500,2.1800,2.0800,4150600,8850978.0000,3,0.815100,1,4.807700,1
2024-04-01,sh.600113,7.7500,8.2400,7.7100,8.0500,7.9100,31059048,249359040.5200,3,7.549000,1,1.769900,0
2024-04-01,sh.600114,14.7600,15.0900,14.3500,15.0400,14.7500,25218059,371852320.3400,3,4.091300,1,1.966100,0
2024-04-01,sh.600115,3.6400,3.7100,3.6400,3.7100,3.6400,60565700,222481971.4600,3,0.449300,1,1.923100,0
2024-04-01,sh.600116,7.2100,7.2600,7.1900,7.2600,7.1800,6935300,50153494.0000,3,0.362700,1,1.114200,0
2024-04-01,sh.600117,2.7100,2.7100,2.6700,2.7000,2.7200,6268728,16860754.5600,3,0.192600,1,-0.735300,0
2024-04-01,sh.600118,25.8500,26.0900,25.6300,25.9800,25.6700,10537847,272782779.3200,3,0.891200,1,1.207600,0
2024-04-01,sh.600119,7.4500,7.5300,7.3700,7.5200,7.4200,10291849,76751960.8700,3,2.817600,1,1.347700,0
2024-04-01,sh.600120,3.7500,3.8600,3.7400,3.8600,3.7300,41842317,160310828.4400,3,1.225100,1,3.485300,0
2024-04-01,sh.600121,3.5000,3.8500,3.5000,3.8500,3.5000,89130962,336056078.0100,3,7.315300,1,10.000000,0
2024-04-01,sh.600123,10.8300,10.9500,10.5600,10.8600,11.0800,22341441,240784358.4100,3,1.504400,1,-1.985600,0
2024-04-01,sh.600125,5.7200,5.7900,5.7100,5.7700,5.7200,13701693,78940897.7100,3,1.049500,1,0.874100,0
2024-04-01,sh.600126,5.4200,5.6100,5.3000,5.5900,5.4200,62697649,342091689.6400,3,1.856500,1,3.136500,0
2024-04-01,sh.600127,6.6900,6.7700,6.6800,6.7600,6.7200,12536574,84479729.6200,3,1.953400,1,0.595200,0
2024-04-01,sh.600128,7.7600,7.8300,7.7100,7.8100,7.7200,6974102,54188306.5200,3,2.826200,1,1.165800,0
2024-04-01,sh.600129,33.3000,33.8900,33.1000,33.6000,33.2500,12798952,428173811.1500,3,2.298300,1,1.052600,0
2024-04-01,sh.600130,4.0000,4.0200,3.9300,4.0000,4.0200,36427175,144870822.7100,3,4.743100,1,-0.497500,0
2024-04-01,sh.600131,19.0000,19.3000,18.7500,19.2100,18.8500,7441000,142080808.4800,3,0.623000,1,1.909800,0
2024-04-01,sh.600132,65.5400,66.5000,65.1600,65.9500,64.4700,4433100,292446725.6800,3,0.916000,1,2.295600,0
2024-04-01,sh.600133,12.0000,12.1800,11.8600,12.0600,12.0100,37396723,448439583.1700,3,3.507300,1,0.416300,0
2024-04-01,sh.600135,6.3100,6.6800,6.2500,6.5100,6.3000,17178124,111065781.6500,3,3.104600,1,3.333300,0
2024-04-01,sh.600136,1.5900,1.5900,1.5900,1.5900,1.6700,2798200,4449138.0000,3,0.144000,1,-4.790400,0
2024-04-01,sh.600137,13.9500,14.2400,13.8900,14.2100,13.8400,1561801,22034850.0500,3,1.606500,1,2.673400,0
2024-04-01,sh.600138,10.7700,10.9500,10.7500,10.9300,10.7500,16295727,176961003.1200,3,2.251300,1,1.674400,0
2024-04-01,sh.600141,18.4200,19.2900,18.3100,19.0200,18.3000,23066761,436390647.0700,3,2.092500,1,3.934400,0
2024-04-01,sh.600143,6.9400,7.1600,6.9100,7.1500,6.9100,21128397,149971702.4000,3,0.821000,1,3.473200,0
2024-04-01,sh.600148,14.7700,15.1800,14.7700,15.1000,14.8600,5651205,84526634.4000,3,3.993300,1,1.615100,0
2024-04-01,sh.600149,4.1700,4.2800,4.1600,4.2700,4.1900,10005810,42331848.1000,3,2.632000,1,1.909300,0
2024-04-01,sh.600150,36.8100,37.7500,36.4300,37.4500,37.0000,54221285,2015814066.8800,3,1.212300,1,1.216200,0
2024-04-01,sh.600151,5.4000,5.4600,5.3600,5.4100,5.3900,15541343,84017039.8000,3,1.083600,1,0.371100,0
2024-04-01,sh.600152,5.9000,6.1900,5.9000,6.1100,5.9000,17630215,106786803.0300,3,3.334500,1,3.559300,0
2024-04-01,sh.600153,10.2200,10.3300,10.1900,10.2800,10.2600,29251201,300815517.9700,3,1.025100,1,0.194900,0
2024-04-01,sh.600155,7.3000,7.3700,7.2200,7.2900,7.1400,42027872,306390140.6400,3,1.858500,1,2.100800,0
2024-04-01,sh.600156,4.7100,5.1900,4.7100,4.9900,4.7800,51115621,253278867.3200,3,12.711800,1,4.393300,0
2024-04-01,sh.600157,1.3300,1.3500,1.3300,1.3500,1.3300,252939821,339091238.2400,3,1.138500,1,1.503800,0
2024-04-01,sh.600158,8.3300,8.5100,8.3300,8.4800,8.2900,12414451,104750774.6500,3,1.293800,1,2.291900,0
2024-04-01,sh.600159,3.0000,3.0700,2.9800,3.0500,3.0400,56568768,170785896.9400,3,6.815500,1,0.328900,0
2024-04-01,sh.600160,23.1700,23.3800,22.7100,23.1300,23.6600,50075279,1157658002.0000,3,1.854800,1,-2.240100,0
2024-04-01,sh.600161,27.0200,27.0700,26.3400,26.8000,27.0300,11001118,293072974.9200,3,0.667600,1,-0.850900,0
2024-04-01,sh.600162,1.5500,1.5700,1.5500,1.5700,1.5500,15931490,24820999.0000,3,0.487400,1,1.290300,0
2024-04-01,sh.600163,4.3200,4.4200,4.3200,4.4000,4.3200,8572918,37571027.4800,3,0.742800,1,1.851900,0
2024-04-01,sh.600165,3.5600,3.5600,3.5600,3.5600,3.9600,9878400,35167104.0000,3,1.442300,1,-10.101000,0
2024-04-01,sh.600166,2.7400,2.8200,2.7200,2.8100,2.7300,126697153,353145642.2700,3,1.926900,1,2.930400,0
2024-04-01,sh.600167,5.7200,5.7800,5.6800,5.7500,5.6900,5647100,32322432.0000,3,0.249600,1,1.054500,0
2024-04-01,sh.600168,6.1400,6.1600,6.0300,6.1000,6.1000,10052317,61225393.0200,3,1.416700,1,0.000000,0
2024-04-01,sh.600169,2.2400,2.2900,2.2400,2.2900,2.2500,19812811,45048605.9900,3,0.594400,1,1.777800,0
2024-04-01,sh.600170,2.3400,2.3800,2.3300,2.3700,2.3400,60621530,143270576.2600,3,0.682200,1,1.282100,0
2024-04-01,sh.600171,12.4900,12.7000,12.4900,12.6200,12.4100,7558442,95181275.6800,3,1.070400,1,1.692200,0
2024-04-01,sh.600172,3.1200,3.1600,3.1200,3.1400,3.1200,19536182,61279872.8600,3,1.530700,1,0.641000,0
2024-04-01,sh.600173,4.0000,4.1400,4.0000,4.1400,4.0000,7689757,31489529.1300,3,1.097900,1,3.500000,0
2024-04-01,sh.600176,10.7800,11.2800,10.6800,11.2000,10.7800,55502165,613026258.6400,3,1.386500,1,3.896100,0
2024-04-01,sh.600177,7.0800,7.1500,7.0700,7.1400,7.0900,12895472,91762562.6800,3,0.278600,1,0.705200,0
2024-04-01,sh.600178,12.4800,13.3000,12.4200,13.1900,12.4900,43079504,560382723.2400,3,9.323000,1,5.604500,0
2024-04-01,sh.600179,2.2200,2.2500,2.2200,2.2400,2.2100,14542192,32534986.6500,3,0.389400,1,1.357500,0
2024-04-01,sh.600180,5.0700,5.2100,5.0700,5.2100,5.0700,8036712,41346563.9200,3,0.739600,1,2.761300,0
2024-04-01,sh.600182,13.8900,14.0800,13.8000,14.0700,14.0000,2018370,28126825.6000,3,1.187300,1,0.500000,0
2024-04-01,sh.600183,17.3000,17.8700,16.8100,17.6500,17.2300,21851302,382137137.1200,3,0.928000,1,2.437600,0
2024-04-01,sh.600184,9.9000,9.9700,9.8300,9.9600,9.8200,3485043,34488317.5400,3,0.685000,1,1.425700,0
2024-04-01,sh.600185,5.9400,6.3200,5.9000,6.3100,5.8600,34202684,211444931.8200,3,1.814500,1,7.679200,0
2024-04-01,sh.600186,4.7400,4.8400,4.7300,4.8200,4.7200,65638780,314262540.4700,3,3.675300,1,2.118600,0
2024-04-01,sh.600187,2.3500,2.4000,2.3500,2.3900,2.3500,16675943,39648680.3400,3,1.033300,1,1.702100,0
2024-04-01,sh.600188,23.6600,23.8500,23.3600,23.8200,23.7900,33350245,788405003.5300,3,0.736400,1,0.126100,0
2024-04-01,sh.600189,9.0800,9.3000,9.0800,9.1500,9.1300,14553183,133531362.6400,3,2.034800,1,0.219100,0
2024-04-01,sh.600190,2.5200,2.5500,2.5100,2.5500,2.5200,16111265,40827672.7400,3,0.905400,1,1.190500,0
2024-04-01,sh.600191,5.2000,5.3000,5.1500,5.2900,5.2500,14657710,76641128.6000,3,3.022600,1,0.761900,0
2024-04-01,sh.600192,4.7300,5.2000,4.6900,5.0500,4.7300,32373210,163686192.3300,3,7.328400,1,6.765300,0
2024-04-01,sh.600193,4.2800,4.3200,4.2600,4.3200,4.2700,2335070,10022773.5000,3,0.548900,1,1.171000,0
2024-04-01,sh.600195,9.4300,9.7500,9.3900,9.7300,9.3800,12389148,119582457.3200,3,1.213300,1,3.731300,0
2024-04-01,sh.600196,23.0000,23.4500,23.0000,23.4500,23.0700,7405753,172616421.4900,3,0.349600,1,1.647200,0
2024-04-01,sh.600197,21.5200,22.0200,21.3900,21.6100,21.2600,8668698,187983589.0100,3,1.836600,1,1.646300,0
2024-04-01,sh.600198,6.4500,6.6300,6.4500,6.5800,6.6500,34793195,226998313.7700,3,3.951700,1,-1.052600,0
2024-04-01,sh.600199,16.1600,17.1100,16.1600,17.0000,16.0400,23026328,386699145.3000,3,3.500500,1,5.985000,0
2024-04-01,sh.600200,11.4400,12.0900,11.3500,11.7900,11.6700,82308012,966547202.1200,3,11.599900,1,1.028300,0
2024-04-01,sh.600201,8.7400,8.9700,8.6900,8.9600,8.7000,13170910,116714243.7100,3,1.175600,1,2.988500,0
2024-04-01,sh.600202,4.9200,5.0800,4.9100,5.0100,4.9300,8928900,44531143.0000,3,2.329200,1,1.622700,0
2024-04-01,sh.600203,8.1000,8.4000,7.8000,7.8700,7.6700,115391235,925841345.0200,3,19.459300,1,2.607600,0
2024-04-01,sh.600206,11.1100,11.4000,11.0800,11.3600,11.1100,7857847,88938143.0300,3,0.928200,1,2.250200,0
2024-04-01,sh.600207,5.0200,5.2600,4.9900,5.1900,5.0500,54270548,278595971.2700,3,5.165900,1,2.772300,0
2024-04-01,sh.600208,2.0600,2.1000,2.0600,2.0900,2.0600,36832418,76815488.5700,3,0.432900,1,1.456300,0
2024-04-01,sh.600210,5.1600,5.2500,5.1200,5.2500,5.2000,35930595,186248035.6700,3,2.368900,1,0.961500,0
2024-04-01,sh.600211,44.1300,46.0000,44.0600,45.8700,44.1900,4147611,188199689.9600,3,1.672800,1,3.801800,0
2024-04-01,sh.600212,7.1500,7.4000,7.1500,7.2800,7.1400,10457500,76193217.9500,3,2.043700,1,1.960800,0
2024-04-01,sh.600213,6.5100,6.7800,6.5000,6.7500,6.4400,16315664,108571747.6000,3,5.704800,1,4.813700,0
2024-04-01,sh.600215,9.1200,9.2300,9.0900,9.1700,9.1000,7773050,71114052.0000,3,1.701300,1,0.769200,0
2024-04-01,sh.600216,8.9500,9.3200,8.9500,9.3100,8.9400,11542561,105361457.8900,3,1.200300,1,4.138700,0
2024-04-01,sh.600217,4.6800,4.8200,4.6700,4.7600,4.7400,19225709,91184154.8400,3,1.384500,1,0.421900,0
2024-04-01,sh.600218,8.1100,8.3600,8.1000,8.3600,8.1200,12615262,104506913.5000,3,3.057100,1,2.955700,0
2024-04-01,sh.600219,3.4500,3.4900,3.4300,3.4500,3.4000,97681067,337502429.1800,3,0.834300,1,1.470600,0
2024-04-01,sh.600220,1.7700,1.7900,1.7600,1.7900,1.7600,9098741,16182451.5700,3,0.510200,1,1.704500,0
2024-04-01,sh.600221,1.3800,1.4000,1.3700,1.4000,1.3700,96040617,133385603.4100,3,0.292200,1,2.189800,0
2024-04-01,sh.600222,5.2700,5.3700,5.2500,5.3700,5.2800,15144605,80457445.6700,3,2.707500,1,1.704500,0
2024-04-01,sh.600223,8.3800,8.6900,8.3800,8.5300,8.4400,18789714,160608234.1500,3,1.848300,1,1.066400,0
2024-04-01,sh.600225,2.8900,2.9500,2.8800,2.9500,2.8900,25453084,74629643.7900,3,0.746700,1,2.076100,0
2024-04-01,sh.600226,2.5600,2.6700,2.5600,2.6200,2.5600,25429911,66266868.9600,3,0.816300,1,2.343800,0
2024-04-01,sh.600227,2.1000,2.1300,2.0900,2.1200,2.0800,9018383,19020118.0300,3,0.705600,1,1.923100,0
2024-04-01,sh.600228,6.4500,6.6400,6.4200,6.6300,6.4000,6409700,41866628.0000,3,2.133600,1,3.593800,0
2024-04-01,sh.600229,7.8500,8.4200,7.8500,8.3500,7.8500,23817667,194023943.3900,3,3.548500,1,6.369400,0
2024-04-01,sh.600230,10.7700,11.1300,10.7500,11.1100,10.6400,6048458,66531684.3600,3,1.468600,1,4.417300,0
2024-04-01,sh.600231,1.7400,1.8200,1.7300,1.8100,1.7400,24332453,43382063.2000,3,0.853100,1,4.023000,0
2024-04-01,sh.600232,4.9000,5.0600,4.8800,5.0300,4.8800,12795241,63769773.2900,3,3.508300,1,3.073800,0
2024-04-01,sh.600233,15.5000,15.8500,15.2700,15.7000,15.5000,13719563,213371651.5800,3,0.398600,1,1.290300,0
2024-04-01,sh.600234,6.3100,6.3900,6.0500,6.2900,6.2900,14705947,90813012.2300,3,7.264100,1,0.000000,0
2024-04-01,sh.600235,5.1600,5.2100,5.1200,5.2100,5.1100,7687809,39706461.5300,3,2.188400,1,1.956900,0
2024-04-01,sh.600236,5.8700,5.9100,5.8300,5.8800,5.8700,7978304,46831607.5400,3,0.101200,1,0.170400,0
2024-04-01,sh.600237,6.0800,6.1400,6.0400,6.1400,6.0600,15416514,94042706.5600,3,2.550400,1,1.320100,0
2024-04-01,sh.600238,8.6700,8.8000,8.6500,8.8000,8.6200,5265401,46090658.3600,3,1.183200,1,2.088200,0
2024-04-01,sh.600239,2.2400,2.2700,2.2200,2.2700,2.2500,21188561,47691801.9600,3,1.319600,1,0.888900,0
2024-04-01,sh.600241,7.5300,7.9000,7.4300,7.6700,7.6500,14164677,108508006.8400,3,4.813000,1,0.261400,0
2024-04-01,sh.600243,4.3000,4.4600,4.2100,4.3500,4.2900,73551635,317425934.7300,3,16.760100,1,1.398600,0
2024-04-01,sh.600246,7.1600,7.3600,6.8800,7.0200,7.1700,40312719,283772157.2500,3,2.028400,1,-2.092100,0
2024-04-01,sh.600248,3.9100,4.0100,3.9100,4.0100,3.9100,20025572,79637855.4900,3,0.544100,1,2.557500,0
2024-04-01,sh.600249,4.8100,4.9100,4.8100,4.9100,4.8200,12242400,59670592.5000,3,2.225900,1,1.867200,0
2024-04-01,sh.600250,8.8000,9.5700,8.8000,9.1700,8.8500,22972031,210896289.2200,3,8.085300,1,3.615800,0
2024-04-01,sh.600251,8.4800,8.6500,8.4400,8.5600,8.4300,15268486,130337505.9900,3,1.965100,1,1.542100,0
2024-04-01,sh.600252,2.3000,2.3300,2.2900,2.3200,2.2900,28114932,65029332.1500,3,0.820800,1,1.310000,0
2024-04-01,sh.600255,1.9200,1.9800,1.9200,1.9600,1.9200,43716900,85565151.5000,3,2.420500,1,2.083300,0
2024-04-01,sh.600256,7.4000,7.4600,7.2700,7.3300,7.4400,99515653,729943056.8700,3,1.515700,1,-1.478500,0
2024-04-01,sh.600257,6.8900,7.7000,6.8400,7.7000,7.0000,85197308,629055420.1600,3,17.703800,1,10.000000,0
2024-04-01,sh.600258,14.2000,15.1200,14.1800,15.1000,14.2600,43477733,636898798.1400,3,3.893700,1,5.890600,0
2024-04-01,sh.600259,30.1400,31.2000,30.1100,30.6300,29.9000,5550082,170510436.6300,3,1.684400,1,2.441500,0
2024-04-01,sh.600261,3.0500,3.1500,3.0300,3.1200,3.0500,16981287,52406386.4300,3,1.234800,1,2.295100,0
2024-04-01,sh.600262,15.9000,15.9800,15.7100,15.9400,15.8200,2082000,32945968.0000,3,1.224700,1,0.758500,0
2024-04-01,sh.600265,16.6600,16.8500,16.6000,16.8300,16.6600,273306,4584890.7200,3,0.210600,1,1.020400,1
2024-04-01,sh.600266,3.9200,4.0600,3.9100,4.0400,3.9200,69082391,277590850.6200,3,3.206100,1,3.061200,0
2024-04-01,sh.600267,7.6900,7.9400,7.6800,7.9300,7.6900,9118743,71562525.5400,3,0.765100,1,3.120900,0
2024-04-01,sh.600268,6.9000,7.3500,6.9000,7.3200,6.9500,56720114,405852800.2300,3,6.798400,1,5.323700,0
2024-04-01,sh.600269,4.6000,4.6800,4.5300,4.5600,4.6100,19232493,88013802.2700,3,0.823500,1,-1.084600,0
2024-04-01,sh.600271,9.6000,9.7600,9.5900,9.7500,9.5500,9765469,94613924.3700,3,0.527000,1,2.094200,0
2024-04-01,sh.600272,10.6700,11.1100,10.6500,11.0900,10.6700,11431900,124692471.0200,3,7.144900,1,3.936300,0
2024-04-01,sh.600273,7.8000,7.8600,7.6600,7.8500,7.9300,22169900,172585694.0000,3,1.593800,1,-1.008800,0
